Time;PosX;PosY;PosZ;VelX;VelY;VelZ;AngVelX;AngVelY;AngVelZ;LateralDeviation;Distance;Leg0_Coxa_Torque;Leg0_Femur_Torque;Leg0_Tibia_Torque;Leg1_Coxa_Torque;Leg1_Femur_Torque;Leg1_Tibia_Torque;Leg2_Coxa_Torque;Leg2_Femur_Torque;Leg2_Tibia_Torque;Leg3_Coxa_Torque;Leg3_Femur_Torque;Leg3_Tibia_Torque;Leg4_Coxa_Torque;Leg4_Femur_Torque;Leg4_Tibia_Torque;Leg5_Coxa_Torque;Leg5_Femur_Torque;Leg5_Tibia_Torque
23,52;-0,249;1,924;2,381;0,001;-0,006;-0,002;-0,011;-0,004;0,003;0,440;5,567;-251656,100;-25362,390;-899805,600;-6,356;-29687,210;-919976,300;262417,600;-26144,090;-904758,000;262421,600;26183,060;904717,500;6,935;29675,350;919978,500;-251653,500;25342,840;899819,600
23,54;-0,249;1,924;2,381;0,001;-0,006;-0,002;-0,011;-0,004;0,003;0,440;5,567;-251656,100;-25362,390;-899805,700;-6,340;-29687,210;-919976,300;262417,600;-26144,090;-904758,000;262421,600;26183,070;904717,500;6,933;29675,350;919978,500;-251653,500;25342,840;899819,600
23,56;-0,249;1,924;2,381;0,001;-0,006;-0,002;-0,011;-0,004;0,003;0,440;5,567;-251656,300;-25362,490;-899805,500;-6,201;-29687,210;-919976,300;262417,500;-26144,120;-904758,100;262421,500;26183,160;904717,600;7,177;29675,350;919978,500;-251653,700;25342,780;899819,600
23,58;-0,249;1,924;2,381;0,001;-0,006;-0,002;-0,011;-0,004;0,003;0,440;5,567;-251656,300;-25362,490;-899805,500;-6,152;-29687,210;-919976,300;262417,400;-26144,190;-904758,100;262421,500;26183,230;904717,600;7,177;29675,350;919978,500;-251653,800;25342,930;899819,500
23,60;-0,249;1,924;2,381;0,001;-0,006;-0,002;-0,011;-0,004;0,003;0,440;5,567;-251656,300;-25362,480;-899805,500;-6,135;-29687,210;-919976,300;262417,400;-26144,190;-904758,100;262421,500;26183,230;904717,600;7,169;29675,350;919978,500;-251653,800;25342,930;899819,500
23,62;-0,249;1,924;2,381;0,001;-0,006;-0,002;-0,011;-0,004;0,003;0,440;5,567;-251656,400;-25362,420;-899805,500;-6,010;-29687,210;-919976,300;262417,300;-26144,190;-904758,100;262421,300;26183,140;904717,800;7,291;29675,350;919978,500;-251653,900;25342,860;899819,500
23,64;-0,249;1,924;2,381;0,001;-0,006;-0,002;-0,011;-0,004;0,003;0,440;5,567;-251656,400;-25362,420;-899805,500;-5,987;-29687,210;-919976,300;262417,300;-26144,190;-904758,100;262421,300;26183,140;904717,800;7,414;29675,350;919978,500;-251653,900;25342,860;899819,500
23,66;-0,249;1,924;2,381;0,001;-0,006;-0,002;-0,011;-0,004;0,003;0,440;5,567;-251656,400;-25362,430;-899805,400;-5,933;-29687,220;-919976,300;262417,300;-26144,110;-904758,300;262421,300;26183,140;904717,800;7,409;29675,350;919978,500;-251653,900;25342,870;899819,500
23,68;-0,249;1,924;2,381;0,001;-0,006;-0,002;-0,011;-0,004;0,003;0,440;5,567;-251656,600;-25362,400;-899805,200;-5,773;-29687,220;-919976,300;262417,100;-26144,160;-904758,400;262421,200;26183,210;904717,900;7,531;29675,350;919978,500;-251654,000;25342,850;899819,200
23,70;-0,249;1,924;2,381;0,001;-0,006;-0,002;-0,011;-0,004;0,003;0,440;5,567;-251656,600;-25362,400;-899805,200;-5,725;-29687,220;-919976,300;262417,100;-26144,170;-904758,400;262421,100;26183,200;904717,900;7,531;29675,350;919978,500;-251654,000;25342,850;899819,200
23,72;-0,249;1,924;2,381;0,001;-0,006;-0,002;-0,011;-0,004;0,003;0,440;5,567;-251656,800;-25362,330;-899805,200;-5,576;-29687,220;-919976,300;262417,000;-26144,230;-904758,400;262421,000;26183,270;904717,900;7,651;29675,350;919978,500;-251654,100;25342,780;899819,200
23,74;-0,249;1,924;2,381;0,001;-0,006;-0,002;-0,011;-0,004;0,003;0,440;5,567;-251656,800;-25362,340;-899805,200;-5,522;-29687,220;-919976,300;262416,900;-26144,260;-904758,400;262421,000;26183,300;904717,900;7,773;29675,340;919978,500;-251654,100;25342,780;899819,200
23,76;-0,249;1,924;2,381;0,001;-0,006;-0,002;-0,011;-0,004;0,003;0,440;5,567;-251656,900;-25362,340;-899805,100;-5,373;-29687,220;-919976,300;262416,800;-26144,330;-904758,400;262420,800;26183,370;904717,900;7,895;29675,340;919978,500;-251654,300;25342,790;899819,100
23,78;-0,249;1,924;2,381;0,001;-0,006;-0,002;-0,011;-0,004;0,003;0,440;5,567;-251656,900;-25362,350;-899805,000;-5,322;-29687,220;-919976,300;262416,800;-26144,180;-904758,600;262420,700;26183,220;904718,100;7,893;29675,350;919978,500;-251654,400;25342,800;899818,900
23,80;-0,249;1,924;2,381;0,001;-0,006;-0,002;-0,011;-0,004;0,003;0,440;5,567;-251657,100;-25362,290;-899805,000;-5,196;-29687,220;-919976,300;262416,700;-26144,240;-904758,800;262420,600;26183,280;904718,300;8,136;29675,350;919978,500;-251654,500;25342,730;899818,900
23,82;-0,249;1,924;2,381;0,001;-0,006;-0,002;-0,011;-0,004;0,003;0,440;5,567;-251657,100;-25362,210;-899805,000;-5,139;-29687,220;-919976,300;262416,700;-26144,240;-904758,800;262420,600;26183,350;904718,300;8,136;29675,350;919978,500;-251654,500;25342,730;899818,900
23,84;-0,249;1,924;2,381;0,001;-0,006;-0,002;-0,011;-0,004;0,003;0,440;5,567;-251657,100;-25362,210;-899805,000;-5,096;-29687,220;-919976,300;262416,600;-26144,300;-904758,800;262420,600;26183,350;904718,300;8,257;29675,340;919978,500;-251654,600;25342,670;899818,900
23,86;-0,249;1,924;2,381;0,001;-0,006;-0,002;-0,011;-0,004;0,003;0,440;5,567;-251657,200;-25362,340;-899804,800;-4,955;-29687,220;-919976,300;262416,500;-26144,260;-904758,900;262420,500;26183,340;904718,300;8,376;29675,350;919978,500;-251654,700;25342,860;899818,800
23,88;-0,249;1,924;2,381;0,001;-0,006;-0,002;-0,011;-0,004;0,003;0,440;5,567;-251657,200;-25362,340;-899804,800;-4,940;-29687,220;-919976,300;262416,500;-26144,260;-904758,900;262420,500;26183,340;904718,300;8,376;29675,350;919978,500;-251654,700;25342,860;899818,800
23,90;-0,249;1,924;2,381;0,001;-0,006;-0,002;-0,011;-0,004;0,003;0,440;5,567;-251657,300;-25362,340;-899804,800;-4,893;-29687,220;-919976,300;262416,400;-26144,260;-904758,900;262420,300;26183,300;904718,400;8,373;29675,340;919978,500;-251654,700;25342,790;899818,800
23,92;-0,249;1,924;2,381;0,001;-0,006;-0,002;-0,011;-0,004;0,003;0,440;5,567;-251657,400;-25362,280;-899804,700;-4,761;-29687,220;-919976,300;262416,300;-26144,330;-904758,900;262420,300;26183,280;904718,600;8,495;29675,340;919978,500;-251654,900;25342,720;899818,600
23,94;-0,249;1,924;2,381;0,001;-0,006;-0,002;-0,011;-0,004;0,003;0,440;5,567;-251657,400;-25362,280;-899804,700;-4,743;-29687,230;-919976,300;262416,300;-26144,330;-904758,900;262420,300;26183,290;904718,600;8,493;29675,340;919978,500;-251654,800;25342,730;899818,600
23,96;-0,249;1,924;2,381;0,001;-0,006;-0,002;-0,011;-0,004;0,003;0,440;5,567;-251657,400;-25362,280;-899804,700;-4,702;-29687,230;-919976,300;262416,300;-26144,240;-904759,100;262420,300;26183,290;904718,600;8,491;29675,340;919978,500;-251654,800;25342,730;899818,600
23,98;-0,249;1,924;2,381;0,001;-0,006;-0,002;-0,011;-0,004;0,003;0,440;5,567;-251657,600;-25362,360;-899804,500;-4,568;-29687,230;-919976,300;262416,200;-26144,310;-904759,100;262420,300;26183,360;904718,600;8,613;29675,340;919978,500;-251655,000;25342,810;899818,500
24,00;-0,249;1,924;2,381;0,001;-0,006;-0,002;-0,011;-0,004;0,003;0,440;5,567;-251657,600;-25362,360;-899804,500;-4,555;-29687,230;-919976,300;262416,200;-26144,310;-904759,100;262420,300;26183,360;904718,600;8,735;29675,340;919978,500;-251655,000;25342,810;899818,500
24,02;-0,249;1,924;2,381;0,001;-0,006;-0,002;-0,011;-0,004;0,003;0,440;5,567;-251657,600;-25362,290;-899804,500;-4,517;-29687,230;-919976,300;262416,100;-26144,310;-904759,100;262420,200;26183,360;904718,600;8,735;29675,340;919978,500;-251655,000;25342,750;899818,500
24,04;-0,249;1,924;2,381;0,001;-0,006;-0,002;-0,011;-0,004;0,003;0,440;5,567;-251657,600;-25362,290;-899804,500;-4,506;-29687,230;-919976,300;262416,100;-26144,320;-904759,100;262420,200;26183,350;904718,600;8,731;29675,340;919978,500;-251655,000;25342,750;899818,500
24,06;-0,249;1,924;2,381;0,001;-0,006;-0,002;-0,011;-0,004;0,003;0,440;5,567;-251657,700;-25362,260;-899804,400;-4,391;-29687,230;-919976,300;262416,000;-26144,380;-904759,100;262420,200;26183,410;904718,600;8,853;29675,340;919978,500;-251655,100;25342,710;899818,400
24,08;-0,249;1,924;2,381;0,001;-0,006;-0,002;-0,011;-0,004;0,003;0,440;5,567;-251657,700;-25362,260;-899804,400;-4,377;-29687,230;-919976,300;262416,000;-26144,380;-904759,100;262420,000;26183,410;904718,600;8,853;29675,340;919978,500;-251655,100;25342,710;899818,400
24,10;-0,249;1,924;2,381;0,001;-0,006;-0,002;-0,011;-0,004;0,003;0,440;5,567;-251657,700;-25362,260;-899804,400;-4,362;-29687,230;-919976,300;262416,000;-26144,380;-904759,100;262420,000;26183,410;904718,600;8,853;29675,340;919978,500;-251655,100;25342,710;899818,400
24,12;-0,249;1,924;2,381;0,001;-0,006;-0,002;-0,011;-0,004;0,003;0,440;5,567;-251657,800;-25362,260;-899804,400;-4,321;-29687,230;-919976,300;262415,900;-26144,380;-904759,100;262420,000;26183,410;904718,600;8,974;29675,340;919978,500;-251655,100;25342,710;899818,400
24,14;-0,249;1,924;2,381;0,001;-0,006;-0,002;-0,011;-0,004;0,003;0,440;5,567;-251657,900;-25362,270;-899804,300;-4,169;-29687,230;-919976,300;262415,800;-26144,330;-904759,300;262419,900;26183,370;904718,800;9,096;29675,340;919978,500;-251655,300;25342,720;899818,300
24,16;-0,249;1,924;2,381;0,001;-0,006;-0,002;-0,011;-0,004;0,003;0,440;5,567;-251657,900;-25362,200;-899804,300;-4,130;-29687,230;-919976,300;262415,800;-26144,400;-904759,300;262419,800;26183,430;904718,800;9,095;29675,340;919978,500;-251655,300;25342,650;899818,300
24,18;-0,249;1,924;2,381;0,001;-0,006;-0,002;-0,011;-0,004;0,003;0,440;5,567;-251658,000;-25362,130;-899804,300;-4,006;-29687,230;-919976,300;262415,700;-26144,390;-904759,400;262419,800;26183,430;904718,900;9,340;29675,340;919978,500;-251655,500;25342,650;899818,300
24,20;-0,249;1,924;2,381;0,001;-0,006;-0,002;-0,011;-0,004;0,003;0,440;5,567;-251658,000;-25362,290;-899804,200;-3,995;-29687,230;-919976,300;262415,700;-26144,390;-904759,400;262419,700;26183,430;904718,900;9,337;29675,340;919978,500;-251655,500;25342,590;899818,300
24,22;-0,249;1,924;2,381;0,001;-0,006;-0,002;-0,011;-0,004;0,003;0,440;5,567;-251658,000;-25362,290;-899804,200;-3,962;-29687,230;-919976,300;262415,700;-26144,390;-904759,400;262419,700;26183,430;904718,900;9,334;29675,340;919978,500;-251655,500;25342,590;899818,300
24,24;-0,249;1,924;2,381;0,001;-0,006;-0,002;-0,011;-0,004;0,003;0,440;5,567;-251658,100;-25362,220;-899804,200;-3,842;-29687,230;-919976,300;262415,600;-26144,310;-904759,600;262419,500;26183,340;904719,100;9,456;29675,340;919978,500;-251655,600;25342,670;899818,200
24,26;-0,249;1,924;2,381;0,001;-0,006;-0,002;-0,011;-0,004;0,003;0,440;5,567;-251658,100;-25362,220;-899804,200;-3,829;-29687,230;-919976,300;262415,600;-26144,310;-904759,600;262419,500;26183,340;904719,100;9,456;29675,340;919978,500;-251655,600;25342,670;899818,200
24,28;-0,249;1,924;2,381;0,001;-0,006;-0,002;-0,011;-0,004;0,003;0,440;5,567;-251658,200;-25362,220;-899804,200;-3,792;-29687,230;-919976,300;262415,500;-26144,310;-904759,600;262419,500;26183,410;904719,100;9,575;29675,330;919978,500;-251655,600;25342,670;899818,200
24,30;-0,249;1,924;2,381;0,001;-0,006;-0,002;-0,011;-0,004;0,003;0,440;5,567;-251658,300;-25362,190;-899804,100;-3,684;-29687,230;-919976,300;262415,500;-26144,450;-904759,600;262419,400;26183,410;904719,100;9,575;29675,330;919978,500;-251655,700;25342,640;899818,100
24,32;-0,249;1,924;2,381;0,001;-0,006;-0,002;-0,011;-0,004;0,003;0,440;5,567;-251658,300;-25362,190;-899804,100;-3,672;-29687,230;-919976,300;262415,500;-26144,450;-904759,600;262419,400;26183,410;904719,100;9,575;29675,330;919978,500;-251655,700;25342,640;899818,100
24,34;-0,249;1,924;2,381;0,001;-0,006;-0,002;-0,011;-0,004;0,003;0,440;5,567;-251658,300;-25362,120;-899804,100;-3,630;-29687,230;-919976,300;262415,400;-26144,450;-904759,600;262419,400;26183,480;904719,100;9,573;29675,330;919978,500;-251655,700;25342,570;899818,100
24,36;-0,249;1,924;2,381;0,001;-0,006;-0,002;-0,011;-0,004;0,003;0,440;5,567;-251658,400;-25362,120;-899804,100;-3,522;-29687,230;-919976,300;262415,300;-26144,400;-904759,800;262419,300;26183,480;904719,100;9,695;29675,330;919978,500;-251655,800;25342,570;899818,100
24,38;-0,249;1,924;2,381;0,001;-0,006;-0,002;-0,011;-0,004;0,003;0,440;5,567;-251658,400;-25362,210;-899803,900;-3,487;-29687,230;-919976,300;262415,300;-26144,400;-904759,800;262419,300;26183,440;904719,300;9,695;29675,330;919978,500;-251655,900;25342,660;899817,900
24,40;-0,249;1,924;2,381;0,001;-0,006;-0,002;-0,011;-0,004;0,003;0,440;5,567;-251658,400;-25362,210;-899803,900;-3,476;-29687,230;-919976,300;262415,300;-26144,400;-904759,800;262419,300;26183,440;904719,300;9,694;29675,330;919978,500;-251655,900;25342,660;899817,900
24,42;-0,249;1,924;2,381;0,001;-0,006;-0,002;-0,011;-0,004;0,003;0,440;5,567;-251658,500;-25362,140;-899803,900;-3,377;-29687,230;-919976,300;262415,200;-26144,470;-904759,800;262419,300;26183,500;904719,300;9,815;29675,330;919978,500;-251655,900;25342,590;899817,900
24,44;-0,249;1,924;2,381;0,001;-0,006;-0,002;-0,011;-0,004;0,003;0,440;5,567;-251658,500;-25362,140;-899803,900;-3,345;-29687,230;-919976,300;262415,200;-26144,470;-904759,800;262419,300;26183,490;904719,300;9,937;29675,330;919978,500;-251655,900;25342,590;899817,900
24,46;-0,249;1,924;2,381;0,001;-0,006;-0,002;-0,011;-0,004;0,003;0,440;5,567;-251658,500;-25362,140;-899803,900;-3,333;-29687,230;-919976,300;262415,200;-26144,470;-904759,800;262419,300;26183,490;904719,300;9,935;29675,330;919978,500;-251655,900;25342,590;899817,900
24,48;-0,249;1,924;2,381;0,001;-0,006;-0,002;-0,011;-0,004;0,003;0,440;5,567;-251658,600;-25362,220;-899803,800;-3,247;-29687,230;-919976,300;262415,100;-26144,460;-904759,800;262419,200;26183,490;904719,300;10,057;29675,330;919978,500;-251655,900;25342,670;899817,800
24,50;-0,249;1,924;2,381;0,001;-0,006;-0,002;-0,011;-0,004;0,003;0,440;5,567;-251658,600;-25362,220;-899803,800;-3,218;-29687,230;-919976,300;262415,000;-26144,460;-904759,800;262419,200;26183,490;904719,300;10,054;29675,330;919978,500;-251656,000;25342,670;899817,800
24,52;-0,249;1,924;2,381;0,001;-0,006;-0,002;-0,011;-0,004;0,003;0,440;5,567;-251658,600;-25362,220;-899803,800;-3,209;-29687,230;-919976,300;262415,000;-26144,460;-904759,800;262419,200;26183,490;904719,300;10,054;29675,330;919978,500;-251656,000;25342,670;899817,800
24,54;-0,249;1,924;2,381;0,001;-0,006;-0,002;-0,011;-0,004;0,003;0,440;5,567;-251658,700;-25362,220;-899803,800;-3,135;-29687,230;-919976,300;262415,000;-26144,460;-904759,800;262419,000;26183,560;904719,300;10,176;29675,330;919978,500;-251656,000;25342,670;899817,800
24,56;-0,249;1,924;2,381;0,001;-0,006;-0,002;-0,011;-0,004;0,003;0,440;5,567;-251658,700;-25362,150;-899803,800;-3,127;-29687,230;-919976,300;262414,900;-26144,530;-904759,800;262419,000;26183,550;904719,400;10,176;29675,330;919978,500;-251656,000;25342,610;899817,800
24,58;-0,249;1,924;2,381;0,001;-0,006;-0,002;-0,011;-0,004;0,003;0,440;5,567;-251658,700;-25362,150;-899803,800;-3,103;-29687,230;-919976,300;262414,900;-26144,530;-904759,800;262419,000;26183,550;904719,400;10,176;29675,330;919978,500;-251656,000;25342,610;899817,800
24,60;-0,249;1,924;2,381;0,001;-0,006;-0,002;-0,011;-0,004;0,003;0,440;5,567;-251658,700;-25362,150;-899803,800;-3,096;-29687,240;-919976,300;262414,900;-26144,530;-904759,800;262419,000;26183,550;904719,400;10,173;29675,330;919978,500;-251656,000;25342,600;899817,800
24,62;-0,249;1,924;2,381;0,001;-0,006;-0,002;-0,011;-0,004;0,003;0,440;5,567;-251658,800;-25362,080;-899803,700;-3,000;-29687,240;-919976,300;262414,800;-26144,590;-904759,900;262418,900;26183,550;904719,400;10,295;29675,330;919978,500;-251656,200;25342,540;899817,700
24,64;-0,249;1,924;2,381;0,001;-0,006;-0,002;-0,011;-0,004;0,003;0,440;5,567;-251658,900;-25362,090;-899803,700;-2,975;-29687,240;-919976,300;262414,800;-26144,590;-904759,900;262418,900;26183,620;904719,400;10,295;29675,330;919978,500;-251656,300;25342,540;899817,700
24,66;-0,249;1,924;2,381;0,001;-0,006;-0,002;-0,011;-0,004;0,003;0,440;5,567;-251658,900;-25362,020;-899803,700;-2,897;-29687,240;-919976,300;262414,800;-26144,590;-904759,900;262418,900;26183,620;904719,400;10,417;29675,330;919978,500;-251656,300;25342,470;899817,700
24,68;-0,249;1,924;2,381;0,001;-0,006;-0,002;-0,011;-0,004;0,003;0,440;5,567;-251658,900;-25362,020;-899803,700;-2,881;-29687,250;-919976,300;262414,800;-26144,470;-904760,100;262418,800;26183,510;904719,600;10,414;29675,330;919978,500;-251656,300;25342,470;899817,700
24,70;-0,249;1,924;2,381;0,001;-0,006;-0,002;-0,011;-0,004;0,003;0,440;5,567;-251658,900;-25362,210;-899803,500;-2,825;-29687,250;-919976,300;262414,700;-26144,540;-904760,100;262418,800;26183,510;904719,600;10,414;29675,330;919978,500;-251656,400;25342,660;899817,500
24,72;-0,249;1,924;2,381;0,001;-0,006;-0,002;-0,011;-0,004;0,003;0,440;5,567;-251658,900;-25362,210;-899803,500;-2,819;-29687,240;-919976,300;262414,700;-26144,540;-904760,100;262418,800;26183,500;904719,600;10,537;29675,320;919978,500;-251656,400;25342,660;899817,500
24,74;-0,249;1,924;2,381;0,001;-0,006;-0,002;-0,011;-0,004;0,003;0,440;5,567;-251658,900;-25362,210;-899803,500;-2,801;-29687,240;-919976,300;262414,700;-26144,540;-904760,100;262418,800;26183,510;904719,600;10,536;29675,320;919978,500;-251656,400;25342,660;899817,500
24,76;-0,249;1,924;2,381;0,001;-0,006;-0,002;-0,011;-0,004;0,003;0,440;5,567;-251659,000;-25362,210;-899803,500;-2,752;-29687,240;-919976,300;262414,700;-26144,540;-904760,100;262418,700;26183,580;904719,600;10,535;29675,320;919978,500;-251656,400;25342,660;899817,500
24,78;-0,249;1,924;2,381;0,001;-0,006;-0,002;-0,011;-0,004;0,003;0,440;5,567;-251659,000;-25362,140;-899803,500;-2,736;-29687,240;-919976,300;262414,700;-26144,550;-904760,100;262418,700;26183,570;904719,700;10,535;29675,320;919978,500;-251656,400;25342,590;899817,500
24,80;-0,249;1,924;2,381;0,001;-0,006;-0,002;-0,011;-0,004;0,003;0,440;5,567;-251659,100;-25362,070;-899803,500;-2,697;-29687,240;-919976,300;262414,600;-26144,540;-904760,200;262418,700;26183,570;904719,700;10,535;29675,320;919978,500;-251656,500;25342,590;899817,500
24,82;-0,249;1,924;2,381;0,001;-0,006;-0,002;-0,011;-0,004;0,003;0,440;5,567;-251659,100;-25362,070;-899803,500;-2,686;-29687,240;-919976,300;262414,600;-26144,540;-904760,200;262418,700;26183,570;904719,700;10,535;29675,320;919978,500;-251656,500;25342,590;899817,500
24,84;-0,249;1,924;2,381;0,001;-0,006;-0,002;-0,011;-0,004;0,003;0,440;5,567;-251659,100;-25362,070;-899803,500;-2,684;-29687,240;-919976,300;262414,600;-26144,540;-904760,200;262418,700;26183,570;904719,700;10,534;29675,320;919978,500;-251656,500;25342,590;899817,500
24,86;-0,249;1,924;2,381;0,001;-0,006;-0,002;-0,011;-0,004;0,003;0,440;5,567;-251659,100;-25362,070;-899803,500;-2,655;-29687,240;-919976,300;262414,600;-26144,540;-904760,200;262418,700;26183,570;904719,700;10,534;29675,320;919978,500;-251656,500;25342,590;899817,500
24,88;-0,249;1,924;2,381;0,001;-0,006;-0,002;-0,011;-0,004;0,003;0,440;5,567;-251659,100;-25362,070;-899803,500;-2,647;-29687,240;-919976,300;262414,500;-26144,610;-904760,200;262418,600;26183,630;904719,700;10,534;29675,320;919978,500;-251656,500;25342,520;899817,500
24,90;-0,249;1,924;2,381;0,001;-0,006;-0,002;-0,011;-0,004;0,003;0,440;5,567;-251659,100;-25362,070;-899803,500;-2,644;-29687,240;-919976,300;262414,500;-26144,600;-904760,200;262418,600;26183,630;904719,700;10,535;29675,330;919978,500;-251656,500;25342,520;899817,500
24,92;-0,249;1,924;2,381;0,001;-0,006;-0,002;-0,011;-0,004;0,003;0,440;5,567;-251659,100;-25362,070;-899803,500;-2,624;-29687,240;-919976,300;262414,500;-26144,610;-904760,200;262418,600;26183,630;904719,700;10,536;29675,320;919978,500;-251656,500;25342,530;899817,500
24,94;-0,249;1,924;2,381;0,001;-0,006;-0,002;-0,011;-0,004;0,003;0,440;5,567;-251659,100;-25362,070;-899803,500;-2,618;-29687,240;-919976,300;262414,500;-26144,610;-904760,200;262418,600;26183,630;904719,700;10,536;29675,320;919978,500;-251656,500;25342,530;899817,500
24,96;-0,249;1,924;2,381;0,001;-0,006;-0,002;-0,011;-0,004;0,003;0,440;5,567;-251659,100;-25362,070;-899803,500;-2,616;-29687,240;-919976,300;262414,500;-26144,600;-904760,200;262418,600;26183,630;904719,700;10,535;29675,330;919978,500;-251656,500;25342,520;899817,500
24,98;-0,249;1,924;2,381;0,001;-0,006;-0,002;-0,011;-0,004;0,003;0,440;5,567;-251659,100;-25362,070;-899803,500;-2,606;-29687,240;-919976,300;262414,500;-26144,600;-904760,200;262418,600;26183,630;904719,700;10,535;29675,330;919978,500;-251656,500;25342,520;899817,500
25,00;-0,249;1,924;2,381;0,001;-0,006;-0,002;-0,011;-0,004;0,003;0,440;5,567;-251659,200;-25362,080;-899803,400;-2,605;-29687,240;-919976,300;262414,500;-26144,600;-904760,200;262418,600;26183,630;904719,700;10,535;29675,320;919978,500;-251656,500;25342,530;899817,400
25,02;-0,249;1,924;2,381;0,001;-0,006;-0,002;-0,011;-0,004;0,003;0,440;5,567;-251659,200;-25362,080;-899803,400;-2,606;-29687,240;-919976,300;262414,500;-26144,600;-904760,200;262418,600;26183,630;904719,700;10,535;29675,320;919978,500;-251656,500;25342,530;899817,400
25,04;-0,249;1,924;2,381;0,001;-0,006;-0,002;-0,011;-0,004;0,003;0,440;5,567;-251659,200;-25362,080;-899803,400;-2,606;-29687,240;-919976,300;262414,500;-26144,600;-904760,200;262418,600;26183,630;904719,700;10,535;29675,320;919978,500;-251656,500;25342,530;899817,400
