Time;PosX;PosZ;VelX;VelZ;AngularVelocityY;LateralDeviation;Distance
443,42;-0,072;0,218;0,042;-0,031;0,215;0,061;30,556
443,44;-0,072;0,218;0,042;-0,031;0,215;0,061;30,556
443,46;-0,072;0,218;0,042;-0,031;0,215;0,061;30,556
443,48;-0,072;0,218;0,042;-0,031;0,215;0,061;30,556
443,50;-0,072;0,218;0,042;-0,031;0,215;0,061;30,556
443,52;-0,071;0,218;0,052;-0,034;0,201;0,061;30,556
443,54;-0,071;0,218;0,052;-0,034;0,201;0,061;30,556
443,56;-0,071;0,218;0,052;-0,034;0,201;0,061;30,556
443,58;-0,071;0,218;0,052;-0,034;0,201;0,061;30,556
443,60;-0,071;0,218;0,052;-0,034;0,201;0,061;30,556
443,62;-0,071;0,218;0,052;-0,034;0,201;0,061;30,556
443,64;-0,070;0,217;0,055;-0,025;0,189;0,061;30,556
443,66;-0,070;0,217;0,055;-0,025;0,189;0,061;30,556
443,68;-0,070;0,217;0,055;-0,025;0,189;0,061;30,556
443,70;-0,070;0,217;0,055;-0,025;0,189;0,061;30,556
443,72;-0,070;0,217;0,055;-0,025;0,189;0,061;30,556
443,74;-0,068;0,217;0,063;-0,027;0,174;0,061;30,556
443,76;-0,068;0,217;0,063;-0,027;0,174;0,061;30,556
443,78;-0,068;0,217;0,063;-0,027;0,174;0,061;30,556
443,80;-0,068;0,217;0,063;-0,027;0,174;0,061;30,556
443,82;-0,068;0,217;0,063;-0,027;0,174;0,061;30,556
443,84;-0,068;0,217;0,063;-0,027;0,174;0,061;30,556
443,86;-0,067;0,217;0,065;-0,018;0,162;0,061;30,556
443,88;-0,067;0,217;0,065;-0,018;0,162;0,061;30,556
443,90;-0,067;0,217;0,065;-0,018;0,162;0,061;30,556
443,92;-0,067;0,217;0,065;-0,018;0,162;0,061;30,556
443,94;-0,067;0,217;0,065;-0,018;0,162;0,061;30,556
443,96;-0,066;0,217;0,065;-0,015;0,151;0,061;30,556
443,98;-0,066;0,217;0,065;-0,015;0,151;0,061;30,556
444,00;-0,066;0,217;0,065;-0,015;0,151;0,061;30,556
444,02;-0,066;0,217;0,065;-0,015;0,151;0,061;30,556
444,04;-0,066;0,217;0,065;-0,015;0,151;0,061;30,556
444,06;-0,066;0,217;0,065;-0,015;0,151;0,061;30,556
444,08;-0,064;0,217;0,061;-0,007;0,144;0,061;30,556
444,10;-0,064;0,217;0,061;-0,007;0,144;0,061;30,556
444,12;-0,064;0,217;0,061;-0,007;0,144;0,061;30,556
444,14;-0,064;0,217;0,061;-0,007;0,144;0,061;30,556
444,16;-0,064;0,217;0,061;-0,007;0,144;0,061;30,556
444,18;-0,063;0,217;0,060;-0,009;0,139;0,061;30,556
444,20;-0,063;0,217;0,060;-0,009;0,139;0,061;30,556
444,22;-0,063;0,217;0,060;-0,009;0,139;0,061;30,556
444,24;-0,063;0,217;0,060;-0,009;0,139;0,061;30,556
444,26;-0,063;0,217;0,060;-0,009;0,139;0,061;30,556
444,28;-0,062;0,217;0,054;-0,008;0,128;0,061;30,556
444,30;-0,062;0,217;0,054;-0,008;0,128;0,061;30,556
444,32;-0,062;0,217;0,054;-0,008;0,128;0,061;30,556
444,34;-0,062;0,217;0,054;-0,008;0,128;0,061;30,556
444,36;-0,062;0,217;0,054;-0,008;0,128;0,061;30,556
444,38;-0,062;0,217;0,054;-0,008;0,128;0,061;30,556
444,40;-0,061;0,217;0,044;-0,002;0,116;0,061;30,556
444,42;-0,061;0,217;0,044;-0,002;0,116;0,061;30,556
444,44;-0,061;0,217;0,044;-0,002;0,116;0,061;30,556
444,46;-0,061;0,217;0,044;-0,002;0,116;0,061;30,556
444,48;-0,061;0,217;0,044;-0,002;0,116;0,061;30,556
444,50;-0,060;0,217;0,037;-0,002;0,103;0,061;30,556
444,52;-0,060;0,217;0,037;-0,002;0,103;0,061;30,556
444,54;-0,060;0,217;0,037;-0,002;0,103;0,061;30,556
444,56;-0,060;0,217;0,037;-0,002;0,103;0,061;30,556
444,58;-0,060;0,217;0,037;-0,002;0,103;0,061;30,556
444,60;-0,059;0,217;0,031;-0,006;0,088;0,061;30,556
444,62;-0,059;0,217;0,031;-0,006;0,088;0,061;30,556
444,64;-0,059;0,217;0,031;-0,006;0,088;0,061;30,556
444,66;-0,059;0,217;0,031;-0,006;0,088;0,061;30,556
444,68;-0,059;0,217;0,031;-0,006;0,088;0,061;30,556
444,70;-0,059;0,217;0,023;-0,007;0,076;0,061;30,556
444,72;-0,059;0,217;0,023;-0,007;0,076;0,061;30,556
444,74;-0,059;0,217;0,023;-0,007;0,076;0,061;30,556
444,76;-0,059;0,217;0,023;-0,007;0,076;0,061;30,556
444,78;-0,059;0,217;0,023;-0,007;0,076;0,061;30,556
444,80;-0,058;0,217;0,011;-0,002;0,070;0,061;30,556
444,82;-0,058;0,217;0,011;-0,002;0,070;0,061;30,556
444,84;-0,058;0,217;0,011;-0,002;0,070;0,061;30,556
444,86;-0,058;0,217;0,011;-0,002;0,070;0,061;30,556
444,88;-0,058;0,217;0,011;-0,002;0,070;0,061;30,556
444,90;-0,058;0,217;0,008;0,006;0,062;0,061;30,556
444,92;-0,058;0,217;0,008;0,006;0,062;0,061;30,556
444,94;-0,058;0,217;0,008;0,006;0,062;0,061;30,556
444,96;-0,058;0,217;0,008;0,006;0,062;0,061;30,556
444,98;-0,058;0,217;0,008;0,006;0,062;0,061;30,556
445,00;-0,058;0,217;0,008;0,006;0,062;0,061;30,556
445,02;-0,058;0,217;-0,002;0,016;0,062;0,061;30,556
445,04;-0,058;0,217;-0,002;0,016;0,062;0,061;30,556
445,06;-0,058;0,217;-0,002;0,016;0,062;0,061;30,556
445,08;-0,058;0,217;-0,002;0,016;0,062;0,061;30,556
445,10;-0,058;0,218;0,001;0,038;0,055;0,061;30,556
445,12;-0,058;0,218;0,001;0,038;0,055;0,061;30,556
445,14;-0,058;0,218;0,001;0,038;0,055;0,061;30,556
445,16;-0,058;0,218;0,001;0,038;0,055;0,061;30,556
445,18;-0,058;0,218;0,001;0,038;0,055;0,061;30,556
445,20;-0,059;0,220;-0,049;0,114;0,053;0,061;30,556
445,22;-0,059;0,220;-0,049;0,114;0,053;0,061;30,556
445,24;-0,059;0,220;-0,049;0,114;0,053;0,061;30,556
445,26;-0,059;0,220;-0,049;0,114;0,053;0,061;30,556
445,28;-0,059;0,220;-0,049;0,114;0,053;0,061;30,556
445,30;-0,061;0,224;-0,169;0,219;0,080;0,061;30,556
445,32;-0,061;0,224;-0,169;0,219;0,080;0,061;30,556
445,34;-0,061;0,224;-0,169;0,219;0,080;0,061;30,556
445,36;-0,061;0,224;-0,169;0,219;0,080;0,061;30,556
445,38;-0,061;0,224;-0,169;0,219;0,080;0,061;30,556
445,40;-0,061;0,224;-0,169;0,219;0,080;0,061;30,556
445,42;-0,066;0,231;-0,293;0,359;0,120;0,061;30,556
445,44;-0,066;0,231;-0,293;0,359;0,120;0,061;30,556
445,46;-0,066;0,231;-0,293;0,359;0,120;0,061;30,556
445,48;-0,066;0,231;-0,293;0,359;0,120;0,061;30,556
445,50;-0,066;0,231;-0,293;0,359;0,120;0,061;30,556
445,52;-0,072;0,242;-0,361;0,510;0,113;0,061;30,556
445,54;-0,072;0,242;-0,361;0,510;0,113;0,061;30,556
445,56;-0,072;0,242;-0,361;0,510;0,113;0,061;30,556
445,58;-0,072;0,242;-0,361;0,510;0,113;0,061;30,556
445,60;-0,072;0,242;-0,361;0,510;0,113;0,061;30,556
445,62;-0,079;0,251;-0,383;0,485;0,045;0,061;30,556
445,64;-0,079;0,251;-0,383;0,485;0,045;0,061;30,556
445,66;-0,079;0,251;-0,383;0,485;0,045;0,061;30,556
445,68;-0,079;0,251;-0,383;0,485;0,045;0,061;30,556
445,70;-0,079;0,251;-0,383;0,485;0,045;0,061;30,556
445,72;-0,085;0,258;-0,359;0,278;0,033;0,061;30,556
445,74;-0,085;0,258;-0,359;0,278;0,033;0,061;30,556
445,76;-0,085;0,258;-0,359;0,278;0,033;0,061;30,556
445,78;-0,085;0,258;-0,359;0,278;0,033;0,061;30,556
445,80;-0,085;0,258;-0,359;0,278;0,033;0,061;30,556
445,82;-0,089;0,261;-0,242;0,066;0,021;0,061;30,556
445,84;-0,089;0,261;-0,242;0,066;0,021;0,061;30,556
445,86;-0,089;0,261;-0,242;0,066;0,021;0,061;30,556
445,88;-0,089;0,261;-0,242;0,066;0,021;0,061;30,556
445,90;-0,089;0,261;-0,242;0,066;0,021;0,061;30,556
445,92;-0,089;0,261;-0,242;0,066;0,021;0,061;30,556
445,94;-0,090;0,261;-0,056;-0,073;-0,004;0,061;30,556
445,96;-0,090;0,261;-0,056;-0,073;-0,004;0,061;30,556
445,98;-0,090;0,261;-0,056;-0,073;-0,004;0,061;30,556
446,00;-0,090;0,261;-0,056;-0,073;-0,004;0,061;30,556
446,02;-0,090;0,261;-0,056;-0,073;-0,004;0,061;30,556
446,04;-0,087;0,257;0,136;-0,212;-0,028;0,061;30,556
446,06;-0,087;0,257;0,136;-0,212;-0,028;0,061;30,556
446,08;-0,087;0,257;0,136;-0,212;-0,028;0,061;30,556
446,10;-0,087;0,257;0,136;-0,212;-0,028;0,061;30,556
446,12;-0,087;0,257;0,136;-0,212;-0,028;0,061;30,556
446,14;-0,087;0,257;0,136;-0,212;-0,028;0,061;30,556
446,16;-0,082;0,251;0,297;-0,321;-0,037;0,061;30,556
446,18;-0,082;0,251;0,297;-0,321;-0,037;0,061;30,556
446,20;-0,082;0,251;0,297;-0,321;-0,037;0,061;30,556
446,22;-0,082;0,251;0,297;-0,321;-0,037;0,061;30,556
446,24;-0,082;0,251;0,297;-0,321;-0,037;0,061;30,556
446,26;-0,074;0,243;0,394;-0,374;-0,036;0,061;30,556
446,28;-0,074;0,243;0,394;-0,374;-0,036;0,061;30,556
446,30;-0,074;0,243;0,394;-0,374;-0,036;0,061;30,556
446,32;-0,074;0,243;0,394;-0,374;-0,036;0,061;30,556
446,34;-0,074;0,243;0,394;-0,374;-0,036;0,061;30,556
446,36;-0,066;0,236;0,425;-0,389;-0,003;0,061;30,556
446,38;-0,066;0,236;0,425;-0,389;-0,003;0,061;30,556
446,40;-0,066;0,236;0,425;-0,389;-0,003;0,061;30,556
446,42;-0,066;0,236;0,425;-0,389;-0,003;0,061;30,556
446,44;-0,066;0,236;0,425;-0,389;-0,003;0,061;30,556
446,46;-0,059;0,228;0,423;-0,397;0,037;0,061;30,556
446,48;-0,059;0,228;0,423;-0,397;0,037;0,061;30,556
446,50;-0,059;0,228;0,423;-0,397;0,037;0,061;30,556
446,52;-0,059;0,228;0,423;-0,397;0,037;0,061;30,556
446,54;-0,059;0,228;0,423;-0,397;0,037;0,061;30,556
446,56;-0,051;0,220;0,411;-0,414;0,067;0,061;30,556
446,58;-0,051;0,220;0,411;-0,414;0,067;0,061;30,556
446,60;-0,051;0,220;0,411;-0,414;0,067;0,061;30,556
446,62;-0,051;0,220;0,411;-0,414;0,067;0,061;30,556
446,64;-0,051;0,220;0,411;-0,414;0,067;0,061;30,556
446,66;-0,051;0,220;0,411;-0,414;0,067;0,061;30,556
446,68;-0,043;0,212;0,415;-0,433;0,099;0,061;30,556
446,70;-0,043;0,212;0,415;-0,433;0,099;0,061;30,556
446,72;-0,043;0,212;0,415;-0,433;0,099;0,061;30,556
446,74;-0,043;0,212;0,415;-0,433;0,099;0,061;30,556
446,76;-0,043;0,212;0,415;-0,433;0,099;0,061;30,556
446,78;-0,036;0,203;0,425;-0,453;0,124;0,061;30,556
446,80;-0,036;0,203;0,425;-0,453;0,124;0,061;30,556
446,82;-0,036;0,203;0,425;-0,453;0,124;0,061;30,556
446,84;-0,036;0,203;0,425;-0,453;0,124;0,061;30,556
446,86;-0,036;0,203;0,425;-0,453;0,124;0,061;30,556
446,88;-0,027;0,195;0,449;-0,468;0,144;0,061;30,556
446,90;-0,027;0,195;0,449;-0,468;0,144;0,061;30,556
446,92;-0,027;0,195;0,449;-0,468;0,144;0,061;30,556
446,94;-0,027;0,195;0,449;-0,468;0,144;0,061;30,556
446,96;-0,027;0,195;0,449;-0,468;0,144;0,061;30,556
446,98;-0,027;0,195;0,449;-0,468;0,144;0,061;30,556
447,00;-0,020;0,187;0,395;-0,409;0,131;0,061;30,556
447,02;-0,020;0,187;0,395;-0,409;0,131;0,061;30,556
447,04;-0,020;0,187;0,395;-0,409;0,131;0,061;30,556
447,06;-0,020;0,187;0,395;-0,409;0,131;0,061;30,556
447,08;-0,020;0,187;0,395;-0,409;0,131;0,061;30,556
447,10;-0,020;0,187;0,395;-0,409;0,131;0,061;30,556
447,12;-0,013;0,181;0,322;-0,306;0,156;0,061;30,556
447,14;-0,013;0,181;0,322;-0,306;0,156;0,061;30,556
447,16;-0,013;0,181;0,322;-0,306;0,156;0,061;30,556
447,18;-0,013;0,181;0,322;-0,306;0,156;0,061;30,556
447,20;-0,013;0,181;0,322;-0,306;0,156;0,061;30,556
447,22;-0,008;0,177;0,252;-0,223;0,175;0,061;30,556
447,24;-0,008;0,177;0,252;-0,223;0,175;0,061;30,556
447,26;-0,008;0,177;0,252;-0,223;0,175;0,061;30,556
447,28;-0,008;0,177;0,252;-0,223;0,175;0,061;30,556
447,30;-0,008;0,177;0,252;-0,223;0,175;0,061;30,556
447,32;-0,008;0,177;0,252;-0,223;0,175;0,061;30,556
447,34;-0,004;0,174;0,186;-0,161;0,196;0,061;30,556
447,36;-0,004;0,174;0,186;-0,161;0,196;0,061;30,556
447,38;-0,004;0,174;0,186;-0,161;0,196;0,061;30,556
447,40;-0,004;0,174;0,186;-0,161;0,196;0,061;30,556
447,42;-0,004;0,174;0,186;-0,161;0,196;0,061;30,556
447,44;-0,001;0,172;0,121;-0,111;0,206;0,061;30,556
447,46;-0,001;0,172;0,121;-0,111;0,206;0,061;30,556
447,48;-0,001;0,172;0,121;-0,111;0,206;0,061;30,556
447,50;-0,001;0,172;0,121;-0,111;0,206;0,061;30,556
447,52;-0,001;0,172;0,121;-0,111;0,206;0,061;30,556
447,54;-0,001;0,172;0,121;-0,111;0,206;0,061;30,556
447,56;-0,001;0,172;0,121;-0,111;0,206;0,061;30,556
447,58;0,001;0,171;0,053;-0,048;0,204;0,061;30,556
447,60;0,001;0,171;0,053;-0,048;0,204;0,061;30,556
447,62;0,001;0,171;0,053;-0,048;0,204;0,061;30,556
447,64;0,001;0,171;0,053;-0,048;0,204;0,061;30,556
447,66;0,001;0,171;0,053;-0,048;0,204;0,061;30,556
447,68;0,001;0,171;-0,011;0,001;0,212;0,061;30,556
447,70;0,001;0,171;-0,011;0,001;0,212;0,061;30,556
447,72;0,001;0,171;-0,011;0,001;0,212;0,061;30,556
447,74;0,001;0,171;-0,011;0,001;0,212;0,061;30,556
447,76;0,001;0,171;-0,011;0,001;0,212;0,061;30,556
447,78;0,000;0,172;-0,062;0,039;0,213;0,061;30,556
447,80;0,000;0,172;-0,062;0,039;0,213;0,061;30,556
447,82;0,000;0,172;-0,062;0,039;0,213;0,061;30,556
447,84;0,000;0,172;-0,062;0,039;0,213;0,061;30,556
447,86;0,000;0,172;-0,062;0,039;0,213;0,061;30,556
447,88;0,000;0,172;-0,062;0,039;0,213;0,061;30,556
447,90;-0,002;0,174;-0,106;0,067;0,219;0,061;30,556
447,92;-0,002;0,174;-0,106;0,067;0,219;0,061;30,556
447,94;-0,002;0,174;-0,106;0,067;0,219;0,061;30,556
447,96;-0,002;0,174;-0,106;0,067;0,219;0,061;30,556
447,98;-0,002;0,174;-0,106;0,067;0,219;0,061;30,556
448,00;-0,002;0,174;-0,106;0,067;0,219;0,061;30,556
448,02;-0,005;0,175;-0,141;0,085;0,224;0,061;30,556
448,04;-0,005;0,175;-0,141;0,085;0,224;0,061;30,556
448,06;-0,005;0,175;-0,141;0,085;0,224;0,061;30,556
448,08;-0,005;0,175;-0,141;0,085;0,224;0,061;30,556
448,10;-0,005;0,175;-0,141;0,085;0,224;0,061;30,556
448,12;-0,005;0,175;-0,141;0,085;0,224;0,061;30,556
448,14;-0,008;0,177;-0,160;0,091;0,234;0,061;30,556
448,16;-0,008;0,177;-0,160;0,091;0,234;0,061;30,556
448,18;-0,008;0,177;-0,160;0,091;0,234;0,061;30,556
448,20;-0,008;0,177;-0,160;0,091;0,234;0,061;30,556
448,22;-0,008;0,177;-0,160;0,091;0,234;0,061;30,556
448,24;-0,008;0,177;-0,160;0,091;0,234;0,061;30,556
448,26;-0,011;0,179;-0,165;0,089;0,245;0,061;30,556
448,28;-0,011;0,179;-0,165;0,089;0,245;0,061;30,556
448,30;-0,011;0,179;-0,165;0,089;0,245;0,061;30,556
448,32;-0,011;0,179;-0,165;0,089;0,245;0,061;30,556
448,34;-0,011;0,179;-0,165;0,089;0,245;0,061;30,556
448,36;-0,011;0,179;-0,165;0,089;0,245;0,061;30,556
448,38;-0,014;0,181;-0,161;0,081;0,258;0,061;30,556
448,40;-0,014;0,181;-0,161;0,081;0,258;0,061;30,556
448,42;-0,014;0,181;-0,161;0,081;0,258;0,061;30,556
448,44;-0,014;0,181;-0,161;0,081;0,258;0,061;30,556
448,46;-0,014;0,181;-0,161;0,081;0,258;0,061;30,556
448,48;-0,016;0,183;-0,152;0,072;0,260;0,061;30,556
448,50;-0,016;0,183;-0,152;0,072;0,260;0,061;30,556
448,52;-0,016;0,183;-0,152;0,072;0,260;0,061;30,556
448,54;-0,016;0,183;-0,152;0,072;0,260;0,061;30,556
448,56;-0,016;0,183;-0,152;0,072;0,260;0,061;30,556
448,58;-0,019;0,184;-0,141;0,071;0,271;0,061;30,556
448,60;-0,019;0,184;-0,141;0,071;0,271;0,061;30,556
448,62;-0,019;0,184;-0,141;0,071;0,271;0,061;30,556
448,64;-0,019;0,184;-0,141;0,071;0,271;0,061;30,556
448,66;-0,019;0,184;-0,141;0,071;0,271;0,061;30,556
448,68;-0,019;0,184;-0,141;0,071;0,271;0,061;30,556
448,70;-0,021;0,186;-0,123;0,062;0,282;0,061;30,556
448,72;-0,021;0,186;-0,123;0,062;0,282;0,061;30,556
448,74;-0,021;0,186;-0,123;0,062;0,282;0,061;30,556
448,76;-0,021;0,186;-0,123;0,062;0,282;0,061;30,556
448,78;-0,021;0,186;-0,123;0,062;0,282;0,061;30,556
448,80;-0,021;0,186;-0,123;0,062;0,282;0,061;30,556
448,82;-0,023;0,187;-0,105;0,055;0,290;0,061;30,556
448,84;-0,023;0,187;-0,105;0,055;0,290;0,061;30,556
448,86;-0,023;0,187;-0,105;0,055;0,290;0,061;30,556
448,88;-0,023;0,187;-0,105;0,055;0,290;0,061;30,556
448,90;-0,023;0,187;-0,105;0,055;0,290;0,061;30,556
448,92;-0,023;0,187;-0,105;0,055;0,290;0,061;30,556
448,94;-0,025;0,188;-0,088;0,051;0,300;0,061;30,556
448,96;-0,025;0,188;-0,088;0,051;0,300;0,061;30,556
448,98;-0,025;0,188;-0,088;0,051;0,300;0,061;30,556
449,00;-0,025;0,188;-0,088;0,051;0,300;0,061;30,556
449,02;-0,026;0,189;-0,072;0,053;0,299;0,061;30,556
449,04;-0,026;0,189;-0,072;0,053;0,299;0,061;30,556
449,06;-0,026;0,189;-0,072;0,053;0,299;0,061;30,556
449,08;-0,026;0,189;-0,072;0,053;0,299;0,061;30,556
449,10;-0,026;0,189;-0,072;0,053;0,299;0,061;30,556
449,12;-0,026;0,189;-0,072;0,053;0,299;0,061;30,556
449,14;-0,027;0,191;-0,060;0,053;0,300;0,061;30,556
449,16;-0,027;0,191;-0,060;0,053;0,300;0,061;30,556
449,18;-0,027;0,191;-0,060;0,053;0,300;0,061;30,556
449,20;-0,027;0,191;-0,060;0,053;0,300;0,061;30,556
449,22;-0,027;0,191;-0,060;0,053;0,300;0,061;30,556
449,24;-0,028;0,192;-0,052;0,060;0,296;0,061;30,556
449,26;-0,028;0,192;-0,052;0,060;0,296;0,061;30,556
449,28;-0,028;0,192;-0,052;0,060;0,296;0,061;30,556
449,30;-0,028;0,192;-0,052;0,060;0,296;0,061;30,556
449,32;-0,028;0,192;-0,052;0,060;0,296;0,061;30,556
449,34;-0,029;0,193;-0,046;0,063;0,294;0,061;30,556
449,36;-0,029;0,193;-0,046;0,063;0,294;0,061;30,556
449,38;-0,029;0,193;-0,046;0,063;0,294;0,061;30,556
449,40;-0,029;0,193;-0,046;0,063;0,294;0,061;30,556
449,42;-0,029;0,193;-0,046;0,063;0,294;0,061;30,556
449,44;-0,030;0,195;-0,041;0,060;0,295;0,061;30,556
449,46;-0,030;0,195;-0,041;0,060;0,295;0,061;30,556
449,48;-0,030;0,195;-0,041;0,060;0,295;0,061;30,556
449,50;-0,030;0,195;-0,041;0,060;0,295;0,061;30,556
449,52;-0,030;0,195;-0,041;0,060;0,295;0,061;30,556
449,54;-0,030;0,196;-0,038;0,054;0,303;0,061;30,556
449,56;-0,030;0,196;-0,038;0,054;0,303;0,061;30,556
449,58;-0,030;0,196;-0,038;0,054;0,303;0,061;30,556
449,60;-0,030;0,196;-0,038;0,054;0,303;0,061;30,556
449,62;-0,030;0,196;-0,038;0,054;0,303;0,061;30,556
449,64;-0,031;0,198;-0,036;0,057;0,309;0,061;30,556
449,66;-0,031;0,198;-0,036;0,057;0,309;0,061;30,556
449,68;-0,031;0,198;-0,036;0,057;0,309;0,061;30,556
449,70;-0,031;0,198;-0,036;0,057;0,309;0,061;30,556
449,72;-0,031;0,198;-0,036;0,057;0,309;0,061;30,556
449,74;-0,031;0,199;-0,032;0,056;0,323;0,061;30,556
449,76;-0,031;0,199;-0,032;0,056;0,323;0,061;30,556
449,78;-0,031;0,199;-0,032;0,056;0,323;0,061;30,556
449,80;-0,031;0,199;-0,032;0,056;0,323;0,061;30,556
449,82;-0,031;0,199;-0,032;0,056;0,323;0,061;30,556
449,84;-0,031;0,199;-0,032;0,056;0,323;0,061;30,556
449,86;-0,031;0,200;-0,030;0,061;0,332;0,061;30,556
449,88;-0,031;0,200;-0,030;0,061;0,332;0,061;30,556
449,90;-0,031;0,200;-0,030;0,061;0,332;0,061;30,556
449,92;-0,031;0,200;-0,030;0,061;0,332;0,061;30,556
449,94;-0,031;0,200;-0,030;0,061;0,332;0,061;30,556
449,96;-0,032;0,202;-0,027;0,066;0,344;0,061;30,556
449,98;-0,032;0,202;-0,027;0,066;0,344;0,061;30,556
450,00;-0,032;0,202;-0,027;0,066;0,344;0,061;30,556
450,02;-0,032;0,202;-0,027;0,066;0,344;0,061;30,556
450,04;-0,032;0,202;-0,027;0,066;0,344;0,061;30,556
450,06;-0,032;0,203;-0,025;0,073;0,349;0,061;30,556
450,08;-0,032;0,203;-0,025;0,073;0,349;0,061;30,556
450,10;-0,032;0,203;-0,025;0,073;0,349;0,061;30,556
450,12;-0,032;0,203;-0,025;0,073;0,349;0,061;30,556
450,14;-0,032;0,203;-0,025;0,073;0,349;0,061;30,556
450,16;-0,032;0,205;-0,026;0,081;0,352;0,061;30,556
450,18;-0,032;0,205;-0,026;0,081;0,352;0,061;30,556
450,20;-0,032;0,205;-0,026;0,081;0,352;0,061;30,556
450,22;-0,032;0,205;-0,026;0,081;0,352;0,061;30,556
450,24;-0,032;0,205;-0,026;0,081;0,352;0,061;30,556
450,26;-0,032;0,207;-0,027;0,086;0,350;0,061;30,556
450,28;-0,032;0,207;-0,027;0,086;0,350;0,061;30,556
450,30;-0,032;0,207;-0,027;0,086;0,350;0,061;30,556
450,32;-0,032;0,207;-0,027;0,086;0,350;0,061;30,556
450,34;-0,032;0,207;-0,027;0,086;0,350;0,061;30,556
450,36;-0,032;0,207;-0,027;0,086;0,350;0,061;30,556
450,38;-0,033;0,209;-0,032;0,091;0,354;0,061;30,556
450,40;-0,033;0,209;-0,032;0,091;0,354;0,061;30,556
450,42;-0,033;0,209;-0,032;0,091;0,354;0,061;30,556
450,44;-0,033;0,209;-0,032;0,091;0,354;0,061;30,556
450,46;-0,033;0,209;-0,032;0,091;0,354;0,061;30,556
450,48;-0,033;0,212;-0,039;0,095;0,350;0,061;30,556
450,50;-0,033;0,212;-0,039;0,095;0,350;0,061;30,556
450,52;-0,033;0,212;-0,039;0,095;0,350;0,061;30,556
450,54;-0,033;0,212;-0,039;0,095;0,350;0,061;30,556
450,56;-0,033;0,212;-0,039;0,095;0,350;0,061;30,556
450,58;-0,034;0,214;-0,048;0,097;0,342;0,061;30,556
450,60;-0,034;0,214;-0,048;0,097;0,342;0,061;30,556
450,62;-0,034;0,214;-0,048;0,097;0,342;0,061;30,556
450,64;-0,034;0,214;-0,048;0,097;0,342;0,061;30,556
450,66;-0,034;0,214;-0,048;0,097;0,342;0,061;30,556
450,68;-0,034;0,214;-0,048;0,097;0,342;0,061;30,556
450,70;-0,035;0,216;-0,057;0,089;0,334;0,061;30,556
450,72;-0,035;0,216;-0,057;0,089;0,334;0,061;30,556
450,74;-0,035;0,216;-0,057;0,089;0,334;0,061;30,556
450,76;-0,035;0,216;-0,057;0,089;0,334;0,061;30,556
450,78;-0,035;0,216;-0,057;0,089;0,334;0,061;30,556
450,80;-0,035;0,216;-0,057;0,089;0,334;0,061;30,556
450,82;-0,036;0,218;-0,061;0,071;0,334;0,061;30,556
450,84;-0,036;0,218;-0,061;0,071;0,334;0,061;30,556
450,86;-0,036;0,218;-0,061;0,071;0,334;0,061;30,556
450,88;-0,036;0,218;-0,061;0,071;0,334;0,061;30,556
450,90;-0,036;0,218;-0,061;0,071;0,334;0,061;30,556
450,92;-0,037;0,219;-0,073;0,070;0,331;0,061;30,556
450,94;-0,037;0,219;-0,073;0,070;0,331;0,061;30,556
450,96;-0,037;0,219;-0,073;0,070;0,331;0,061;30,556
450,98;-0,037;0,219;-0,073;0,070;0,331;0,061;30,556
451,00;-0,038;0,221;-0,076;0,062;0,318;0,061;30,556
451,02;-0,038;0,221;-0,076;0,062;0,318;0,061;30,556
451,04;-0,038;0,221;-0,076;0,062;0,318;0,061;30,556
451,06;-0,038;0,221;-0,076;0,062;0,318;0,061;30,556
451,08;-0,039;0,223;-0,072;0,057;0,305;0,061;30,556
451,10;-0,039;0,223;-0,072;0,057;0,305;0,061;30,556
451,12;-0,039;0,223;-0,072;0,057;0,305;0,061;30,556
451,14;-0,039;0,223;-0,072;0,057;0,305;0,061;30,556
451,16;-0,040;0,224;-0,072;0,050;0,288;0,061;30,556
451,18;-0,040;0,224;-0,072;0,050;0,288;0,061;30,556
451,20;-0,040;0,224;-0,072;0,050;0,288;0,061;30,556
451,22;-0,040;0,224;-0,072;0,050;0,288;0,061;30,556
451,24;-0,040;0,224;-0,072;0,050;0,288;0,061;30,556
451,26;-0,041;0,225;-0,067;0,044;0,291;0,061;30,556
451,28;-0,041;0,225;-0,067;0,044;0,291;0,061;30,556
451,30;-0,041;0,225;-0,067;0,044;0,291;0,061;30,556
451,32;-0,041;0,225;-0,067;0,044;0,291;0,061;30,556
451,34;-0,041;0,225;-0,067;0,044;0,291;0,061;30,556
451,36;-0,042;0,226;-0,060;0,051;0,280;0,061;30,556
451,38;-0,042;0,226;-0,060;0,051;0,280;0,061;30,556
451,40;-0,042;0,226;-0,060;0,051;0,280;0,061;30,556
451,42;-0,042;0,226;-0,060;0,051;0,280;0,061;30,556
451,44;-0,043;0,228;-0,053;0,050;0,272;0,061;30,556
451,46;-0,043;0,228;-0,053;0,050;0,272;0,061;30,556
451,48;-0,043;0,228;-0,053;0,050;0,272;0,061;30,556
451,50;-0,043;0,228;-0,053;0,050;0,272;0,061;30,556
451,52;-0,043;0,228;-0,053;0,050;0,272;0,061;30,556
451,54;-0,043;0,229;-0,033;0,064;0,257;0,061;30,556
451,56;-0,043;0,229;-0,033;0,064;0,257;0,061;30,556
451,58;-0,043;0,229;-0,033;0,064;0,257;0,061;30,556
451,60;-0,043;0,229;-0,033;0,064;0,257;0,061;30,556
