Time;PosX;PosY;PosZ;VelX;VelY;VelZ;AngVelX;AngVelY;AngVelZ;LateralDeviation;Distance;Leg0_Coxa_Torque;Leg0_Femur_Torque;Leg0_Tibia_Torque;Leg1_Coxa_Torque;Leg1_Femur_Torque;Leg1_Tibia_Torque;Leg2_Coxa_Torque;Leg2_Femur_Torque;Leg2_Tibia_Torque;Leg3_Coxa_Torque;Leg3_Femur_Torque;Leg3_Tibia_Torque;Leg4_Coxa_Torque;Leg4_Femur_Torque;Leg4_Tibia_Torque;Leg5_Coxa_Torque;Leg5_Femur_Torque;Leg5_Tibia_Torque
6.68;0.186;2.673;0.581;-0.004;0.010;-0.329;-0.099;-0.116;-0.107;0.422;4.806;-144837.000;-916596.300;42102.910;-155276.100;-644088.300;-239667.400;276202.400;-725848.000;-144745.700;352463.300;557124.300;326552.000;-54363.380;720102.700;150361.100;-52266.640;851195.100;33856.140
6.70;0.186;2.673;0.581;-0.004;0.010;-0.329;-0.099;-0.116;-0.107;0.422;4.806;-143153.900;-920031.300;46933.390;-155729.500;-643632.800;-240172.400;277310.800;-728255.800;-140347.700;352777.700;556200.900;327529.600;-55701.560;723692.300;144790.400;-51649.090;851232.800;33856.150
6.72;0.185;2.673;0.574;-0.047;0.015;-0.377;-0.109;-0.110;-0.119;0.422;4.806;-141566.600;-923661.900;52029.780;-156138.800;-643225.400;-240625.200;278357.200;-731073.000;-135375.500;353063.700;555375.100;328415.000;-56963.770;727607.600;138730.000;-51091.650;851242.300;33853.080
6.74;0.182;2.673;0.566;-0.091;0.011;-0.437;-0.112;-0.094;-0.132;0.422;4.806;-139990.300;-927549.900;57521.580;-156523.600;-642843.600;-241050.000;279383.000;-734387.500;-129657.400;353334.300;554578.900;329246.300;-58204.480;731984.300;131963.800;-50574.320;851240.900;33848.450
6.76;0.179;2.674;0.556;-0.133;0.011;-0.489;-0.119;-0.077;-0.142;0.422;4.806;-138455.200;-931680.500;63386.970;-156886.000;-642483.300;-241448.900;280383.800;-738199.400;-123196.300;353587.900;553841.900;330023.800;-59416.230;736824.300;124492.300;-50084.550;851232.900;33839.850
6.78;0.179;2.674;0.556;-0.133;0.011;-0.489;-0.119;-0.077;-0.142;0.422;4.806;-136931.300;-936027.100;69666.440;-157230.600;-642143.500;-241821.100;281365.500;-742571.300;-115889.500;353826.400;553145.800;330755.800;-60613.490;742188.400;116225.400;-49613.590;851264.900;33832.660
6.80;0.174;2.674;0.549;-0.272;0.046;-0.363;-0.027;-0.148;-0.047;0.422;4.806;-135492.600;-940519.200;75935.200;-157552.700;-641853.300;-242119.700;282364.800;-747346.400;-108002.100;354028.900;552561.900;331407.400;-61734.220;747834.700;107551.200;-49177.460;851220.100;33803.290
6.82;0.174;2.674;0.549;-0.272;0.046;-0.363;-0.027;-0.148;-0.047;0.422;4.806;-134051.000;-945159.100;82688.450;-157843.500;-641567.300;-242432.300;283284.200;-752642.900;-99319.810;354229.900;551974.800;332023.500;-62860.760;754015.500;98034.510;-48779.400;851247.400;33796.220
6.84;0.167;2.676;0.544;-0.352;0.072;-0.234;0.040;-0.240;0.066;0.422;4.806;-132731.100;-949925.100;89268.690;-158099.100;-641293.000;-242711.400;284150.600;-758108.500;-90360.790;354405.300;551494.500;332560.500;-63910.820;760335.600;88346.660;-48423.900;851211.300;33808.650
6.86;0.160;2.676;0.541;-0.365;0.049;-0.127;0.003;-0.239;0.038;0.422;4.806;-131413.600;-954678.200;95866.290;-158331.600;-641044.700;-242977.200;284959.800;-763956.300;-80863.720;354583.900;550948.100;333049.800;-64942.650;766951.000;78160.980;-48204.730;851238.900;33799.920
6.88;0.160;2.676;0.541;-0.365;0.049;-0.127;0.003;-0.239;0.038;0.422;4.806;-130098.200;-959127.100;102364.800;-158542.000;-640835.300;-243206.400;285787.200;-770134.100;-70875.470;354729.200;550520.600;333499.100;-65962.870;773836.800;67550.200;-47916.190;851258.600;33795.210
6.90;0.152;2.678;0.542;-0.399;0.054;0.008;0.017;-0.214;0.064;0.422;4.806;-128866.700;-963259.400;108136.100;-158716.400;-640650.300;-243403.300;286529.800;-776168.700;-61112.500;354859.400;550157.600;333878.500;-66917.060;780502.900;57274.500;-47687.140;851294.100;33778.040
6.92;0.152;2.678;0.542;-0.399;0.054;0.008;0.017;-0.214;0.064;0.422;4.806;-127637.500;-966842.800;113340.000;-158873.400;-640490.100;-243579.700;287296.600;-782270.600;-51258.570;354967.800;549834.100;334220.400;-67866.160;787187.600;46952.890;-47471.690;851305.400;33779.080
6.94;0.144;2.678;0.544;-0.439;0.031;0.116;0.031;-0.179;0.057;0.422;4.806;-126491.000;-969679.000;117212.600;-158994.300;-640366.800;-243723.300;287996.500;-787799.300;-42289.950;355052.900;549562.900;334495.300;-68745.720;793225.100;37606.740;-47292.380;851311.900;33780.160
6.96;0.135;2.678;0.548;-0.451;-0.016;0.210;0.039;-0.137;0.019;0.422;4.806;-125367.600;-971556.800;119716.300;-159091.800;-640270.100;-243849.800;288684.700;-792877.100;-34053.710;355123.200;549332.000;334724.100;-69602.050;798727.600;29039.620;-47139.030;851298.900;33780.220
6.98;0.135;2.678;0.548;-0.451;-0.016;0.210;0.039;-0.137;0.019;0.422;4.806;-124270.300;-972167.300;120432.200;-159169.300;-640182.600;-243949.600;289361.400;-797257.600;-26857.640;355176.700;549160.800;334908.800;-70444.070;803496.600;21622.180;-47032.560;851298.100;33790.420
7.00;0.126;2.677;0.554;-0.465;-0.044;0.309;0.068;-0.118;0.017;0.422;4.806;-123250.500;-971263.600;118803.700;-159215.400;-640128.100;-244023.700;289993.000;-800395.500;-21608.770;355205.900;549065.300;335036.200;-71227.110;806932.000;16225.280;-46952.630;851257.500;33808.590
7.02;0.117;2.675;0.561;-0.460;-0.108;0.395;0.092;-0.106;-0.004;0.422;4.806;-122261.900;-968567.300;114529.100;-159237.500;-640090.800;-244074.500;290598.900;-802217.800;-18395.830;355219.800;549004.300;335114.300;-71980.240;808986.700;12939.150;-46897.170;851220.800;33825.160
7.04;0.117;2.675;0.561;-0.460;-0.108;0.395;0.092;-0.106;-0.004;0.422;4.806;-121299.500;-963821.900;107126.500;-159235.900;-640072.100;-244102.400;291186.400;-802436.100;-17601.800;355218.900;548982.800;335146.200;-72714.660;809399.400;12171.190;-46899.670;851208.200;33844.680
7.06;0.108;2.672;0.571;-0.449;-0.158;0.481;0.125;-0.109;-0.009;0.422;4.806;-120412.900;-956820.800;96437.990;-159206.400;-640073.900;-244107.100;291729.500;-800700.200;-19860.490;355196.200;549026.300;335127.500;-73392.310;807773.200;14519.430;-46928.380;851166.700;33860.740
7.08;0.098;2.670;0.579;-0.468;-0.123;0.448;0.134;-0.070;0.032;0.422;4.806;-119632.000;-947428.100;81922.010;-159125.000;-640096.300;-244086.200;292249.300;-796838.600;-25370.750;355159.500;549148.800;335057.900;-74041.550;803972.300;20200.080;-46995.000;851115.600;33897.350
7.10;0.098;2.670;0.579;-0.468;-0.123;0.448;0.134;-0.070;0.032;0.422;4.806;-118807.600;-935313.900;63305.540;-159043.300;-640147.100;-244042.500;292748.300;-790562.500;-34536.390;355103.100;549277.500;334936.700;-74667.790;797715.100;29614.010;-47107.330;851087.600;33930.730
7.12;0.089;2.670;0.587;-0.519;0.003;0.384;0.105;-0.028;0.117;0.422;4.806;-118042.300;-920859.300;41041.620;-158936.100;-640212.800;-243962.300;293175.600;-781911.500;-47289.650;355033.100;549462.600;334772.500;-75232.190;789055.800;42697.770;-47235.050;851036.500;33985.350
7.14;0.089;2.670;0.587;-0.519;0.003;0.384;0.105;-0.028;0.117;0.422;4.806;-117311.400;-903345.300;14180.120;-158801.000;-640308.400;-243872.500;293615.900;-770518.400;-64256.430;354939.900;549690.400;334550.600;-75785.890;777583.900;60033.870;-47420.520;850998.300;34028.080
7.16;0.078;2.670;0.594;-0.550;-0.027;0.376;0.123;0.002;0.111;0.422;4.806;-116615.700;-883835.900;-15806.830;-158657.600;-640430.600;-243761.900;293997.200;-756820.800;-84659.790;354825.400;549931.400;334286.500;-76286.540;763797.400;80849.150;-47628.130;850933.800;34081.390
7.18;0.068;2.667;0.601;-0.518;-0.135;0.403;0.167;0.024;0.067;0.422;4.806;-115960.300;-861639.400;-49888.710;-158486.200;-640579.900;-243638.600;294359.600;-740549.500;-108983.200;354696.600;550238.400;333970.200;-76753.380;747375.200;105621.100;-47880.180;850857.100;34126.300
7.20;0.058;2.665;0.609;-0.520;-0.147;0.393;0.168;0.028;0.061;0.422;4.806;-115361.400;-837035.100;-87636.390;-158280.800;-640741.800;-243485.200;294701.400;-721854.100;-136925.300;354547.900;550598.400;333604.700;-77192.380;728491.100;134047.500;-48166.840;850782.900;34168.640
7.22;0.058;2.665;0.609;-0.520;-0.147;0.393;0.168;0.028;0.061;0.422;4.806;-114820.900;-809895.300;-129138.900;-158038.200;-640925.400;-243305.800;295024.300;-700641.700;-168558.600;354380.300;551022.300;333185.500;-77599.990;707068.800;166203.500;-48499.200;850722.300;34232.430
7.24;0.047;2.660;0.617;-0.516;-0.262;0.443;0.221;0.039;0.016;0.422;4.806;-114400.800;-781804.400;-172022.400;-157775.700;-641137.600;-243105.800;295309.800;-678061.100;-202097.500;354197.200;551476.600;332728.000;-77956.070;684244.900;200270.700;-48863.000;850602.200;34310.310
7.26;0.047;2.660;0.617;-0.516;-0.262;0.443;0.221;0.039;0.016;0.422;4.806;-113957.300;-751331.600;-218431.000;-157478.800;-641365.300;-242881.800;295574.000;-653156.400;-238962.600;353991.900;551998.300;332210.600;-78290.070;659097.100;237691.300;-49269.380;850529.400;34385.880
7.28;0.039;2.653;0.626;-0.412;-0.393;0.520;0.281;0.082;-0.055;0.422;4.806;-113559.000;-720500.000;-264871.800;-157158.600;-641605.600;-242654.200;295798.600;-627709.100;-276395.500;353782.300;552553.600;331661.200;-78576.270;633400.600;275659.900;-49708.690;850382.600;34476.320
7.30;0.032;2.644;0.636;-0.350;-0.514;0.548;0.333;0.135;-0.130;0.422;4.806;-113210.700;-688306.700;-313255.900;-156814.300;-641838.100;-242430.400;295992.500;-600937.400;-315609.800;353541.600;553153.600;331059.600;-78834.510;606404.300;315397.900;-50189.170;850231.700;34568.310
7.32;0.032;2.644;0.636;-0.350;-0.514;0.548;0.333;0.135;-0.130;0.422;4.806;-112914.300;-655338.000;-362847.900;-156434.900;-642129.900;-242140.900;296168.500;-572891.500;-356342.900;353279.000;553821.000;330394.900;-79057.280;578093.100;356691.300;-50707.150;850138.900;34663.150
7.34;0.024;2.633;0.647;-0.360;-0.574;0.595;0.313;0.109;-0.207;0.422;4.806;-112656.300;-623017.100;-411214.100;-156057.600;-642473.900;-241791.900;296307.500;-545373.600;-396004.000;352996.600;554461.700;329699.600;-79231.050;550254.400;396924.500;-51223.630;849913.100;34810.790
7.36;0.024;2.633;0.647;-0.360;-0.574;0.595;0.313;0.109;-0.207;0.422;4.806;-112459.200;-590040.400;-460170.800;-155622.700;-642808.500;-241460.000;296424.300;-516894.800;-436653.600;352695.100;555225.500;328938.400;-79379.080;521508.600;438112.000;-51816.480;849805.800;34919.900
7.38;0.016;2.625;0.658;-0.388;-0.448;0.600;0.299;0.103;-0.102;0.422;4.806;-112338.300;-558617.400;-505993.400;-155132.600;-643250.800;-241092.300;296504.300;-489662.100;-475096.800;352391.000;556062.100;328156.600;-79490.450;494049.300;477054.800;-52424.070;849629.600;35035.320
7.40;0.016;2.625;0.658;-0.388;-0.448;0.600;0.299;0.103;-0.102;0.422;4.806;-112241.300;-526758.800;-552487.600;-154641.400;-643626.800;-240718.300;296561.800;-461904.100;-513918.000;352050.000;556922.300;327298.700;-79563.270;466029.000;516372.300;-53092.180;849506.700;35159.760
7.42;0.008;2.621;0.670;-0.410;-0.167;0.614;0.216;0.073;0.074;0.422;4.806;-112204.600;-496526.600;-595213.700;-154116.500;-644045.200;-240319.000;296575.300;-435829.000;-549928.500;351708.400;557834.700;326426.600;-79595.560;439777.600;552844.200;-53759.800;849371.500;35293.790
7.44;-0.001;2.620;0.681;-0.485;-0.102;0.557;0.190;0.040;0.101;0.422;4.806;-112212.300;-466871.700;-636920.400;-153583.600;-644439.700;-239935.000;296586.400;-410282.800;-584913.800;351317.100;558766.300;325490.600;-79589.340;413988.300;588268.400;-54526.620;849250.200;35339.570
7.46;-0.013;2.618;0.691;-0.602;-0.118;0.521;0.213;0.009;0.102;0.422;4.806;-112267.700;-438523.000;-676739.600;-153030.500;-644900.500;-239503.900;296564.400;-385606.600;-618324.900;350912.400;559747.500;324500.300;-79544.170;389030.500;622062.600;-55285.630;849043.600;35527.110
7.48;-0.013;2.618;0.691;-0.602;-0.118;0.521;0.213;0.009;0.102;0.422;4.806;-112373.000;-411183.500;-714917.300;-152424.800;-645357.900;-239048.000;296502.000;-361635.700;-650348.400;350490.500;560799.100;323450.300;-79465.110;364823.100;654455.700;-56105.510;848885.900;35685.890
7.50;-0.025;2.617;0.699;-0.602;-0.051;0.450;0.110;0.042;0.064;0.422;4.806;-112525.200;-386024.300;-749502.800;-151848.600;-645831.400;-238618.100;296414.400;-339621.700;-679378.900;350018.700;561871.600;322313.400;-79326.430;342558.200;683789.400;-56885.110;848684.800;35865.680
7.52;-0.036;2.617;0.706;-0.532;0.043;0.326;0.014;0.065;-0.010;0.422;4.806;-112734.200;-362207.200;-782073.000;-151206.200;-646310.400;-238154.800;296298.800;-318670.100;-706725.900;349577.300;562830.600;321139.700;-79171.280;321362.600;711442.500;-57790.870;848455.700;35968.020
7.54;-0.036;2.617;0.706;-0.532;0.043;0.326;0.014;0.065;-0.010;0.422;4.806;-112992.700;-339150.500;-813061.800;-150512.500;-646826.900;-237639.400;296145.400;-298458.200;-732822.100;349093.000;564024.600;319946.900;-78977.050;300942.300;737787.600;-58725.580;848268.000;36156.520
7.56;-0.045;2.618;0.710;-0.446;0.025;0.203;-0.042;0.079;-0.016;0.422;4.806;-113300.100;-318362.300;-840789.100;-149852.900;-647350.300;-237150.100;295967.500;-280124.100;-756192.900;348639.600;565167.300;318721.000;-78766.700;282434.300;761368.100;-59700.250;848028.900;36338.060
7.58;-0.045;2.618;0.710;-0.446;0.025;0.203;-0.042;0.079;-0.016;0.422;4.806;-113661.300;-298167.000;-867231.900;-149099.600;-647904.900;-236596.400;295752.900;-262435.300;-778562.600;348112.400;566455.400;317433.700;-78495.090;264558.900;783905.800;-60711.940;847819.300;36548.460
7.60;-0.052;2.618;0.713;-0.323;0.033;0.109;-0.050;0.094;-0.024;0.422;4.806;-114063.800;-280165.800;-890554.100;-148338.300;-648467.600;-236066.500;295507.700;-246610.900;-798329.400;347599.400;567683.800;316138.800;-78205.840;248594.400;803804.900;-61730.190;847586.100;36771.050
7.62;-0.052;2.618;0.713;-0.323;0.033;0.109;-0.050;0.094;-0.024;0.422;4.806;-114527.700;-262672.400;-912877.400;-147524.600;-649059.300;-235475.700;295231.300;-231303.400;-817342.000;347028.600;569065.200;314758.300;-77856.450;233121.600;822905.800;-62819.180;847352.800;37004.910
7.64;-0.058;2.619;0.714;-0.269;0.041;0.033;-0.057;0.086;-0.019;0.422;4.806;-115027.800;-247053.900;-932862.800;-146681.700;-649661.900;-234838.200;294925.700;-217679.900;-834119.600;346446.900;570405.900;313391.300;-77480.360;219365.100;839728.300;-63897.040;847097.800;37253.250
7.66;-0.058;2.619;0.714;-0.269;0.041;0.033;-0.057;0.086;-0.019;0.422;4.806;-115594.500;-232025.400;-951568.900;-145806.600;-650289.400;-234211.500;294586.900;-204541.000;-850200.400;345831.600;571879.600;311918.200;-77052.820;206081.000;855821.200;-65063.510;846839.100;37512.440
7.68;-0.063;2.620;0.713;-0.247;0.051;-0.025;-0.052;0.080;-0.008;0.422;4.806;-116185.100;-218643.400;-968651.200;-144903.700;-650883.100;-233596.200;294227.100;-192877.600;-864398.100;345190.000;573359.900;310455.900;-76593.560;194299.500;869978.400;-66198.640;846572.100;37751.680
7.70;-0.067;2.621;0.713;-0.182;0.073;-0.038;-0.048;0.067;0.014;0.422;4.806;-116843.300;-206159.900;-984354.300;-143967.900;-651503.200;-232934.900;293827.500;-181928.300;-877668.500;344554.300;574903.600;308950.800;-76101.100;183231.200;883190.300;-67445.380;846289.700;38008.870
7.72;-0.069;2.622;0.712;-0.116;0.052;-0.033;-0.032;0.057;0.009;0.422;4.806;-117552.700;-194549.800;-998627.900;-143011.300;-652114.900;-232255.300;293400.100;-171754.700;-889939.500;343888.600;576548.300;307382.600;-75565.230;172935.000;895370.600;-68699.380;845982.400;38311.550
7.74;-0.069;2.622;0.712;-0.116;0.052;-0.033;-0.032;0.057;0.009;0.422;4.806;-118324.100;-183638.700;-1011592.000;-142011.200;-652810.300;-231560.200;292935.000;-162228.200;-901391.100;343181.300;578203.300;305728.000;-74980.530;163298.400;906698.900;-70021.070;845666.900;38627.380
7.76;-0.071;2.622;0.712;-0.084;0.023;-0.046;-0.050;0.039;-0.010;0.422;4.806;-119122.700;-173893.000;-1023393.000;-140995.800;-653492.600;-230916.400;292451.800;-153713.500;-911773.000;342459.300;579816.100;304075.700;-74369.090;154666.700;916992.400;-71323.700;845342.900;38939.460
7.78;-0.071;2.622;0.712;-0.084;0.023;-0.046;-0.050;0.039;-0.010;0.422;4.806;-119995.700;-164645.700;-1034140.000;-139931.900;-654219.400;-230189.900;291922.700;-145644.700;-921449.600;341704.700;581559.600;302332.700;-73705.580;146502.100;926485.400;-72722.780;844995.700;39286.960
7.80;-0.072;2.623;0.711;-0.044;0.029;-0.033;-0.052;0.027;-0.016;0.422;4.806;-120885.200;-156484.400;-1043912.000;-138859.000;-654951.800;-229485.500;291378.300;-138518.900;-930344.300;340938.200;583243.400;300615.700;-73020.490;139306.200;935197.500;-74119.310;844638.600;39631.760
7.82;-0.072;2.623;0.711;-0.044;0.029;-0.033;-0.052;0.027;-0.016;0.422;4.806;-121858.600;-148668.000;-1052803.000;-137730.800;-655708.400;-228729.000;290784.900;-131703.100;-938539.800;340135.100;585073.800;298785.500;-72278.210;132406.600;943151.200;-75595.550;844257.300;40013.170
7.84;-0.072;2.623;0.711;-0.002;0.034;-0.009;-0.053;0.014;-0.016;0.422;4.806;-122847.400;-141797.200;-1060883.000;-136597.600;-656459.000;-227980.700;290176.400;-125728.800;-946131.000;339335.600;586858.100;296991.200;-71519.680;126372.700;950464.800;-77071.200;843869.700;40399.800
7.86;-0.072;2.624;0.711;0.042;0.030;0.015;-0.030;-0.013;-0.005;0.422;4.806;-123904.200;-135389.500;-1068229.000;-135442.100;-657212.800;-227240.300;289528.000;-120170.200;-953117.800;338510.800;588836.900;295138.600;-70725.680;120735.600;957159.600;-78616.270;843461.600;40819.600
7.88;-0.072;2.624;0.711;0.042;0.030;0.015;-0.030;-0.013;-0.005;0.422;4.806;-125026.000;-129344.400;-1074879.000;-134216.200;-658010.000;-226443.200;288837.200;-114906.200;-959539.000;337633.300;590793.400;293182.100;-69865.590;115402.200;963259.900;-80207.060;843024.700;41256.450
7.90;-0.070;2.624;0.712;0.066;0.020;0.041;-0.045;-0.012;-0.016;0.422;4.806;-126159.700;-123972.300;-1080893.000;-132985.300;-658810.100;-225633.500;288136.800;-110247.200;-965470.400;336771.000;592690.600;291251.700;-68987.750;110666.300;968840.800;-81798.460;842582.900;41699.610
7.92;-0.070;2.624;0.712;0.066;0.020;0.041;-0.045;-0.012;-0.016;0.422;4.806;-127378.100;-118899.300;-1086340.000;-131693.700;-659631.400;-224812.100;287380.700;-105836.000;-970946.200;335842.800;594728.300;289213.900;-68049.630;106193.400;973949.200;-83464.590;842106.600;42176.070
7.94;-0.069;2.625;0.714;0.073;0.020;0.069;-0.041;-0.042;-0.009;0.422;4.806;-128605.800;-114444.400;-1091242.000;-130403.700;-660450.400;-223975.100;286613.400;-101959.400;-976006.100;334940.100;596768.300;287261.900;-67111.870;102258.800;978606.600;-85139.280;841635.100;42656.980
7.96;-0.069;2.625;0.714;0.073;0.020;0.069;-0.041;-0.042;-0.009;0.422;4.806;-129918.800;-110207.500;-1095666.000;-129046.100;-661293.300;-223132.100;285791.800;-98282.910;-980686.800;333960.500;598885.100;285145.100;-66096.380;98526.340;982872.800;-86879.560;841115.300;43176.420
7.98;-0.068;2.625;0.716;0.063;0.038;0.122;-0.064;-0.035;-0.013;0.422;4.806;-131237.100;-106500.800;-1099643.000;-127717.500;-662114.400;-222300.900;284968.800;-95076.980;-985015.800;332983.400;601025.600;283030.200;-65072.420;95260.380;986764.100;-88589.530;840601.400;43701.290
8.00;-0.066;2.626;0.719;0.074;0.038;0.152;-0.050;-0.036;-0.009;0.422;4.806;-132609.500;-103078.500;-1103201.000;-126340.300;-662941.500;-221464.400;284107.900;-92119.260;-989022.700;331973.100;603246.800;280886.000;-64006.010;92245.740;990318.900;-90360.000;840054.200;44265.940
8.02;-0.065;2.626;0.723;0.072;0.022;0.176;-0.032;-0.036;0.002;0.422;4.806;-134034.000;-99941.560;-1106362.000;-124917.200;-663789.100;-220602.000;283209.300;-89406.770;-992728.100;330929.400;605509.700;278704.700;-62896.730;89486.680;993547.100;-92175.130;839484.500;44852.960
8.04;-0.065;2.626;0.723;0.072;0.022;0.176;-0.032;-0.036;0.002;0.422;4.806;-135528.000;-97057.180;-1109158.000;-123427.500;-664667.400;-219723.300;282256.700;-86922.610;-996156.800;329844.500;607774.300;276439.600;-61729.410;86954.130;996473.100;-94059.010;838872.300;45464.790
8.06;-0.064;2.627;0.727;0.058;0.013;0.201;-0.028;-0.028;0.001;0.422;4.806;-137021.500;-94535.520;-1111601.000;-121950.100;-665537.700;-218843.000;281300.200;-84752.630;-999321.000;328773.400;609990.100;274210.600;-60555.430;84738.790;999114.400;-95926.700;838260.800;46084.580
8.08;-0.064;2.627;0.727;0.058;0.013;0.201;-0.028;-0.028;0.001;0.422;4.806;-138601.200;-92205.020;-1113733.000;-120394.700;-666428.900;-217951.200;280282.500;-82759.390;-1002248.000;327635.000;612323.400;271876.800;-59314.270;82699.210;1001499.000;-97879.340;837598.600;46746.350
8.10;-0.063;2.627;0.732;0.039;0.019;0.223;-0.031;-0.024;0.006;0.422;4.806;-140169.400;-90217.100;-1115560.000;-118856.700;-667297.200;-217075.000;279265.700;-81065.600;-1004947.000;326508.800;614590.100;269591.800;-58078.730;80960.500;1003633.000;-99810.030;836943.000;47413.030
